IATA,Country,Name,City
TJA,Bolivia,Capitan Oriel Lea Plaza Airport,Tarija
TDD,Bolivia,Teniente Av. Jorge Henrich Arauz Airport,Trinidad
VLM,Bolivia,Teniente Coronel Rafael Pabón Airport,Villa Montes
VVI,Bolivia,Viru Viru International Airport,Santa Cruz
BYC,Bolivia,Yacuiba Airport,Yacuiba
PBM,Suriname,Johan Adolf Pengel International Airport,Zandery
CAY,French Guiana,Cayenne-Rochambeau Airport,Cayenne
OYP,French Guiana,Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock
AOP,Peru,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas
IBP,Peru,Iberia Airport,Iberia
PCL,Peru,Cap FAP David Abenzur Rengifo International Airport,Pucallpa
CHM,Peru,Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote
CIX,Peru,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo
AYP,Peru,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho
ANS,Peru,Andahuaylas Airport,Andahuaylas
ATA,Peru,Comandante FAP German Arias Graziani Airport,Anta
LIM,Peru,Jorge Chávez International Airport,Lima
JJI,Peru,Juanjui Airport,Juanjui
JAU,Peru,Francisco Carle Airport,Jauja
JUL,Peru,Inca Manco Capac International Airport,Juliaca
ILQ,Peru,Ilo Airport,Ilo
TBP,Peru,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes
YMS,Peru,Moises Benzaquen Rengifo Airport,Yurimaguas
CHH,Peru,Chachapoyas Airport,Chachapoyas
IQT,Peru,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos
AQP,Peru,Rodríguez Ballón International Airport,Arequipa
TRU,Peru,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo
PIO,Peru,Capitán FAP Renán Elías Olivera International Airport,Pisco
TPP,Peru,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto
TCQ,Peru,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna
PEM,Peru,Padre Aldamiz International Airport,Puerto Maldonado
PIU,Peru,Capitán FAP Guillermo Concha Iberico International Airport,Piura
TYL,Peru,Capitan Montes Airport,Talara
CUZ,Peru,Alejandro Velasco Astete International Airport,Cuzco
DZO,Uruguay,Santa Bernardina International Airport,Durazno
MVD,Uruguay,Carrasco International /General C L Berisso Airport,Montevideo
STY,Uruguay,Nueva Hesperides International Airport,Salto
AGV,Venezuela,Oswaldo Guevara Mujica Airport,Acarigua
AAO,Venezuela,Anaco Airport,Anaco
BLA,Venezuela,General José Antonio Anzoategui International Airport,Barcelona
BNS,Venezuela,Barinas Airport,Barinas
BRM,Venezuela,Barquisimeto International Airport,Barquisimeto
CBL,Venezuela,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Ciudad Bolivar
CXA,Venezuela,Caicara del Orinoco Airport,Caicara De Orinoco
CLZ,Venezuela,Calabozo Airport,Calabozo
CAJ,Venezuela,Canaima Airport,Canaima
VCR,Venezuela,Carora Airport,Carora
CUP,Venezuela,General Francisco Bermúdez Airport,Carupano
CZE,Venezuela,José Leonardo Chirinos Airport,Coro
CUM,Venezuela,Cumaná (Antonio José de Sucre) Airport,Cumana
EOR,Venezuela,El Dorado Airport,El Dorado
EOZ,Venezuela,Elorza Airport,Elorza
GDO,Venezuela,Guasdalito Airport,Guasdualito
GUI,Venezuela,Guiria Airport,Guiria
GUQ,Venezuela,Guanare Airport,Guanare
HGE,Venezuela,Higuerote Airport,Higuerote
ICC,Venezuela,Andrés Miguel Salazar Marcano Airport,Isla De Coche
LSP,Venezuela,Josefa Camejo International Airport,Paraguana
LFR,Venezuela,La Fria Airport,La Fria
MAR,Venezuela,La Chinita International Airport,Maracaibo
MRD,Venezuela,Alberto Carnevalli Airport,Merida
PMV,Venezuela,Del Caribe Santiago Mariño International Airport,Porlamar
CCS,Venezuela,Simón Bolívar International Airport,Caracas
MUN,Venezuela,Maturín Airport,Maturin
PYH,Venezuela,Cacique Aramare Airport,Puerto Ayacucho
PBL,Venezuela,General Bartolome Salom International Airport,Puerto Cabello
SCI,Venezuela,Paramillo Airport,San Cristobal
PZO,Venezuela,General Manuel Carlos Piar International Airport,Guayana
PTM,Venezuela,Palmarito Airport,Palmarito
SVZ,Venezuela,San Antonio Del Tachira Airport,San Antonio
SBB,Venezuela,Santa Bárbara de Barinas Airport,Santa Barbara
SNV,Venezuela,Santa Elena de Uairen Airport,Santa Ana De Uairen
STD,Venezuela,Mayor Buenaventura Vivas International Airport,Santo Domingo
SNF,Venezuela,Sub Teniente Nestor Arias Airport,San Felipe
SFD,Venezuela,San Fernando De Apure Airport,San Fernando De Apure
SOM,Venezuela,San Tomé Airport,San Tome
STB,Venezuela,Santa Bárbara del Zulia Airport,Santa Barbara
TUV,Venezuela,Tucupita Airport,Tucupita
TMO,Venezuela,Tumeremo Airport,Tumeremo
VLN,Venezuela,Arturo Michelena International Airport,Valencia
VLV,Venezuela,Dr. Antonio Nicolás Briceño Airport,Valera
VDP,Venezuela,Valle de La Pascua Airport,Valle De La Pascua
LTM,Guyana,Lethem Airport,Lethem
ANU,Antigua and Barbuda,V.C. Bird International Airport,Antigua
BGI,Barbados,Sir Grantley Adams International Airport,Bridgetown
DCF,Dominica,Canefield Airport,Canefield
DOM,Dominica,Douglas-Charles Airport,Dominica
FDF,Martinique,Martinique Aimé Césaire International Airport,Fort-de-france
SFG,Guadeloupe,L'Espérance Airport,St. Martin
PTP,Guadeloupe,Pointe-à-Pitre Le Raizet,Pointe-a-pitre
GND,Grenada,Point Salines International Airport,Point Salines
STT,Virgin Islands,Cyril E. King Airport,St. Thomas
STX,Virgin Islands,Henry E Rohlsen Airport,St. Croix Island
BQN,Puerto Rico,Rafael Hernandez Airport,Aguadilla
FAJ,Puerto Rico,Diego Jimenez Torres Airport,Fajardo
SIG,Puerto Rico,Fernando Luis Ribas Dominicci Airport,San Juan
MAZ,Puerto Rico,Eugenio Maria De Hostos Airport,Mayaguez
PSE,Puerto Rico,Mercedita Airport,Ponce
SJU,Puerto Rico,Luis Munoz Marin International Airport,San Juan
SKB,Saint Kitts and Nevis,Robert L. Bradshaw International Airport,Basse Terre
SLU,Saint Lucia,George F. L. Charles Airport,Castries
UVF,Saint Lucia,Hewanorra International Airport,Hewandorra
AUA,Aruba,Queen Beatrix International Airport,Oranjestad
BON,Netherlands Antilles,Flamingo International Airport,Kralendijk
CUR,Netherlands Antilles,Hato International Airport,Willemstad
EUX,Netherlands Antilles,F. D. Roosevelt Airport,Oranjestad
SXM,Netherlands Antilles,Princess Juliana International Airport,Philipsburg
AXA,Anguilla,Clayton J Lloyd International Airport,The Valley
TAB,Trinidad and Tobago,Tobago-Crown Point Airport,Scarborough
POS,Trinidad and Tobago,Piarco International Airport,Port-of-spain
EIS,British Virgin Islands,Terrance B. Lettsome International Airport,Tortola
CIW,Saint Vincent and the Grenadines,Canouan Airport,Canouan Island
MQS,Saint Vincent and the Grenadines,Mustique Airport,Mustique
SVD,Saint Vincent and the Grenadines,Argyle International Airport,Kingstown
ALA,Kazakhstan,Almaty Airport,Alma-ata
BXH,Kazakhstan,Balkhash Airport,Balkhash
TSE,Kazakhstan,Astana International Airport,Tselinograd
DMB,Kazakhstan,Taraz Airport,Dzhambul
FRU,Kyrgyzstan,Manas International Airport,Bishkek
OSS,Kyrgyzstan,Osh Airport,Osh
CIT,Kazakhstan,Shymkent Airport,Chimkent
URA,Kazakhstan,Uralsk Airport,Uralsk
PWQ,Kazakhstan,Pavlodar Airport,Pavlodar
PLX,Kazakhstan,Semipalatinsk Airport,Semiplatinsk
AKX,Kazakhstan,Aktobe Airport,Aktyubinsk
GYD,Azerbaijan,Heydar Aliyev International Airport,Baku
YKS,Russia,Yakutsk Airport,Yakutsk
MJZ,Russia,Mirny Airport,Mirnyj
BQS,Russia,Ignatyevo Airport,Blagoveschensk
KHV,Russia,Khabarovsk-Novy Airport,Khabarovsk
PVS,Russia,Provideniya Bay Airport,Provideniya Bay
GDX,Russia,Sokol Airport,Magadan
PWE,Russia,Pevek Airport,Pevek
PKC,Russia,Yelizovo Airport,Petropavlovsk
UUS,Russia,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk
VVO,Russia,Vladivostok International Airport,Vladivostok
HTA,Russia,Chita-Kadala Airport,Chita
BTK,Russia,Bratsk Airport,Bratsk
IKT,Russia,Irkutsk Airport,Irkutsk
UUD,Russia,Ulan-Ude Airport (Mukhino),Ulan-ude
KBP,Ukraine,Boryspil International Airport,Kiev
DOK,Ukraine,Donetsk International Airport,Donetsk
DNK,Ukraine,Dnipropetrovsk International Airport,Dnepropetrovsk
SIP,Ukraine,Simferopol International Airport,Simferopol
IEV,Ukraine,Kiev Zhuliany International Airport,Kiev
LWO,Ukraine,Lviv International Airport,Lvov
ODS,Ukraine,Odessa International Airport,Odessa
LED,Russia,Pulkovo Airport,St. Petersburg
MMK,Russia,Murmansk Airport,Murmansk
GME,Belarus,Gomel Airport,Gomel
VTB,Belarus,Vitebsk Vostochny Airport,Vitebsk
KGD,Russia,Khrabrovo Airport,Kaliningrad
MHP,Belarus,Minsk 1 Airport,Minsk
MSQ,Belarus,Minsk National Airport,Minsk 2
ABA,Russia,Abakan Airport,Abakan
BAX,Russia,Barnaul Airport,Barnaul
KEJ,Russia,Kemerovo Airport,Kemorovo
OMS,Russia,Omsk Central Airport,Omsk
KRR,Russia,Krasnodar Pashkovsky International Airport,Krasnodar
MCX,Russia,Uytash Airport,Makhachkala
MRV,Russia,Mineralnyye Vody Airport,Mineralnye Vody
STW,Russia,Stavropol Shpakovskoye Airport,Stavropol
ROV,Russia,Platov International Airport,Rostov
AER,Russia,Sochi International Airport,Sochi
ASF,Russia,Astrakhan Airport,Astrakhan
VOG,Russia,Volgograd International Airport,Volgograd
CEK,Russia,Chelyabinsk Balandino Airport,Chelyabinsk
MQF,Russia,Magnitogorsk International Airport,Magnetiogorsk
NJC,Russia,Nizhnevartovsk Airport,Nizhnevartovsk
PEE,Russia,Bolshoye Savino Airport,Perm
SGC,Russia,Surgut Airport,Surgut
SVX,Russia,Koltsovo Airport,Yekaterinburg
ASB,Turkmenistan,Ashgabat International Airport,Ashkhabad
KRW,Turkmenistan,Turkmenbashi Airport,Krasnovodsk
CRZ,Turkmenistan,Turkmenabat Airport,Chardzhou
DYU,Tajikistan,Dushanbe Airport,Dushanbe
BHK,Uzbekistan,Bukhara Airport,Bukhara
SKD,Uzbekistan,Samarkand Airport,Samarkand
TAS,Uzbekistan,Tashkent International Airport,Tashkent
BZK,Russia,Bryansk Airport,Bryansk
SVO,Russia,Sheremetyevo International Airport,Moscow
KLD,Russia,Migalovo Air Base,Tver
VOZ,Russia,Voronezh International Airport,Voronezh
VKO,Russia,Vnukovo International Airport,Moscow
SCW,Russia,Syktyvkar Airport,Syktyvkar
KZN,Russia,Kazan International Airport,Kazan
REN,Russia,Orenburg Central Airport,Orenburg
UFA,Russia,Ufa International Airport,Ufa
KUF,Russia,Kurumoch International Airport,Samara
AMD,India,Sardar Vallabhbhai Patel International Airport,Ahmedabad
AKD,India,Akola Airport,Akola
IXU,India,Aurangabad Airport,Aurangabad
BOM,India,Chhatrapati Shivaji International Airport,Mumbai
PAB,India,Bilaspur Airport,Bilaspur
BHJ,India,Bhuj Airport,Bhuj
IXG,India,Belgaum Airport,Belgaum
BDQ,India,Vadodara Airport,Baroda
BHO,India,Raja Bhoj International Airport,Bhopal
BHU,India,Bhavnagar Airport,Bhaunagar
NMB,India,Daman Airport,Daman
GUX,India,Guna Airport,Guna
GOI,India,Dabolim Airport,Goa
IDR,India,Devi Ahilyabai Holkar Airport,Indore
JLR,India,Jabalpur Airport,Jabalpur
JGA,India,Jamnagar Airport,Jamnagar
IXY,India,Kandla Airport,Kandla
HJR,India,Khajuraho Airport,Khajuraho
KLH,India,Kolhapur Airport,Kolhapur
IXK,India,Keshod Airport,Keshod
NAG,India,Dr. Babasaheb Ambedkar International Airport,Nagpur
ISK,India,Nashik Airport,Nasik Road
PNQ,India,Pune Airport,Pune
PBD,India,Porbandar Airport,Porbandar
RAJ,India,Rajkot Airport,Rajkot
RPR,India,Raipur Airport,Raipur
SSE,India,Solapur Airport,Sholapur
STV,India,Surat Airport,Surat
UDR,India,Maharana Pratap Airport,Udaipur
CMB,Sri Lanka,Bandaranaike International Colombo Airport,Colombo
ACJ,Sri Lanka,Anuradhapura Air Force Base,Anuradhapura
BTC,Sri Lanka,Batticaloa Airport,Batticaloa
RML,Sri Lanka,Colombo Ratmalana Airport,Colombo
ADP,Sri Lanka,Ampara Airport,Galoya
JAF,Sri Lanka,Kankesanturai Airport,Jaffna
TRR,Sri Lanka,China Bay Airport,Trinciomalee
KZC,Cambodia,Kampong Chhnang Airport,Kompong Chnang
PNH,Cambodia,Phnom Penh International Airport,Phnom-penh
REP,Cambodia,Siem Reap International Airport,Siem-reap
TNX,Cambodia,Stung Treng Airport,Stung Treng
IXV,India,Along Airport,Along
IXA,India,Agartala Airport,Agartala
AJL,India,Lengpui Airport,Aizwal
IXB,India,Bagdogra Airport,Baghdogra
BBI,India,Biju Patnaik Airport,Bhubaneswar
CCU,India,Netaji Subhash Chandra Bose International Airport,Kolkata
COH,India,Cooch Behar Airport,Cooch-behar
DBD,India,Dhanbad Airport,Dhanbad
GAY,India,Gaya Airport,Gaya
IMF,India,Imphal Airport,Imphal
IXW,India,Sonari Airport,Jamshedpur
JRH,India,Jorhat Airport,Jorhat
IXH,India,Kailashahar Airport,Kailashahar
IXS,India,Silchar Airport,Silchar
IXI,India,North Lakhimpur Airport,Lilabari
DIB,India,Dibrugarh Airport,Mohanbari
MZU,India,Muzaffarpur Airport,Mazuffarpur
PAT,India,Lok Nayak Jayaprakash Airport,Patina
IXR,India,Birsa Munda Airport,Ranchi
RRK,India,Rourkela Airport,Rourkela
VTZ,India,Vishakhapatnam Airport,Vishakhapatnam
ZER,India,Ziro Airport,Zero
CXB,Bangladesh,Cox's Bazar Airport,Cox's Bazar
CGP,Bangladesh,Shah Amanat International Airport,Chittagong
IRD,Bangladesh,Ishurdi Airport,Ishurdi
JSR,Bangladesh,Jessore Airport,Jessore
RJH,Bangladesh,Shah Mokhdum Airport,Rajshahi
SPD,Bangladesh,Saidpur Airport,Saidpur
ZYL,Bangladesh,Osmany International Airport,Sylhet Osmani
DAC,Bangladesh,Hazrat Shahjalal International Airport,Dhaka
HKG,Hong Kong,Hong Kong International Airport,Hong Kong
AGR,India,Agra Airport,Agra
IXD,India,Allahabad Airport,Allahabad
ATQ,India,Sri Guru Ram Dass Jee International Airport,Amritsar
BKB,India,Nal Airport,Bikaner
VNS,India,Lal Bahadur Shastri Airport,Varanasi
KUU,India,Kullu Manali Airport,Kulu
BUP,India,Bhatinda Air Force Station,Bhatinda
BEK,India,Bareilly Air Force Station,Bareilly
IXC,India,Chandigarh Airport,Chandigarh
KNU,India,Kanpur Airport,Kanpur
DED,India,Dehradun Airport,Dehra Dun
DEL,India,Indira Gandhi International Airport,Delhi
GWL,India,Gwalior Airport,Gwalior
HSS,India,Hissar Airport,Hissar
JDH,India,Jodhpur Airport,Jodhpur
JAI,India,Jaipur International Airport,Jaipur
JSA,India,Jaisalmer Airport,Jaisalmer
IXJ,India,Jammu Airport,Jammu
KTU,India,Kota Airport,Kota
LUH,India,Ludhiana Airport,Ludhiaha
IXL,India,Leh Kushok Bakula Rimpochee Airport,Leh
LKO,India,Chaudhary Charan Singh International Airport,Lucknow
IXP,India,Pathankot Airport,Pathankot
PGH,India,Pantnagar Airport,Nainital
SXR,India,Sheikh ul Alam Airport,Srinagar
TNI,India,Satna Airport,Satna
LPQ,Laos,Luang Phabang International Airport,Luang Prabang
PKZ,Laos,Pakse International Airport,Pakse
ZVK,Laos,Savannakhet Airport,Savannakhet
NEU,Laos,Sam Neua Airport,Sam Neua
VTE,Laos,Wattay International Airport,Vientiane
MFM,Macau,Macau International Airport,Macau
BWA,Nepal,Gautam Buddha Airport,Bhairawa
JKR,Nepal,Janakpur Airport,Janakpur
KTM,Nepal,Tribhuvan International Airport,Kathmandu
PKR,Nepal,Pokhara Airport,Pokhara
SIF,Nepal,Simara Airport,Simara
BIR,Nepal,Biratnagar Airport,Biratnagar
AGX,India,Agatti Airport,Agatti Island
BLR,India,Kempegowda International Airport,Bangalore
BEP,India,Bellary Airport,Bellary
VGA,India,Vijayawada Airport,Vijayawada
CJB,India,Coimbatore International Airport,Coimbatore
COK,India,Cochin International Airport,Kochi
CCJ,India,Calicut International Airport,Calicut
CDP,India,Kadapa Airport,Cuddapah
CBD,India,Car Nicobar Air Force Station,Carnicobar
BPM,India,Begumpet Airport,Hyderabad
IXM,India,Madurai Airport,Madurai
IXE,India,Mangalore International Airport,Mangalore
MAA,India,Chennai International Airport,Madras
IXZ,India,Vir Savarkar International Airport,Port Blair
PNY,India,Pondicherry Airport,Pendicherry
RJA,India,Rajahmundry Airport,Rajahmundry
SXV,India,Salem Airport,Salem
TJV,India,Tanjore Air Force Base,Tanjore
TIR,India,Tirupati Airport,Tirupeti
TRZ,India,Tiruchirapally Civil Airport Airport,Tiruchirappalli
TRV,India,Trivandrum International Airport,Trivandrum
PBH,Bhutan,Paro Airport,Thimphu
MLE,Maldives,Malé International Airport,Male
DMK,Thailand,Don Mueang International Airport,Bangkok
KDT,Thailand,Kamphaeng Saen Airport,Nakhon Pathom
UTP,Thailand,U-Tapao International Airport,Pattaya
LPT,Thailand,Lampang Airport,Lampang
PRH,Thailand,Phrae Airport,Phrae
HHQ,Thailand,Hua Hin Airport,Prachuap Khiri Khan
TKH,Thailand,Takhli Airport,Nakhon Sawan
PHS,Thailand,Phitsanulok Airport,Phitsanulok
NAW,Thailand,Narathiwat Airport,Narathiwat
KBV,Thailand,Krabi Airport,Krabi
SGZ,Thailand,Songkhla Airport,Songkhla
PAN,Thailand,Pattani Airport,Pattani
USM,Thailand,Samui Airport,Ko Samui
HKT,Thailand,Phuket International Airport,Phuket
UNN,Thailand,Ranong Airport,Ranong
HDY,Thailand,Hat Yai International Airport,Hat Yai
TST,Thailand,Trang Airport,Trang
UTH,Thailand,Udon Thani Airport,Udon Thani
SNO,Thailand,Sakon Nakhon Airport,Sakon Nakhon
PXR,Thailand,Surin Airport,Surin
LOE,Thailand,Loei Airport,Loei
DAD,Vietnam,Da Nang International Airport,Danang
HAN,Vietnam,Noi Bai International Airport,Hanoi
NHA,Vietnam,Nha Trang Air Base,Nhatrang
HUI,Vietnam,Phu Bai Airport,Hue
PQC,Vietnam,Phu Quoc International Airport,Phuquoc
SGN,Vietnam,Tan Son Nhat International Airport,Ho Chi Minh City
VBA,Burma,Ann Airport,Ann
NYU,Burma,Bagan Airport,Bagan
HEH,Burma,Heho Airport,Heho
HOX,Burma,Hommalinn Airport,Hommalin
KET,Burma,Kengtung Airport,Kengtung
KYP,Burma,Kyaukpyu Airport,Kyaukpyu
LSH,Burma,Lashio Airport,Lashio
MDL,Burma,Mandalay International Airport,Mandalay
MGZ,Burma,Myeik Airport,Myeik
MYT,Burma,Myitkyina Airport,Myitkyina
MOE,Burma,Momeik Airport,Momeik
MOG,Burma,Mong Hsat Airport,Mong Hsat
NMS,Burma,Namsang Airport,Namsang
PAA,Burma,Hpa-N Airport,Hpa-an
PBU,Burma,Putao Airport,Putao
PRU,Burma,Pyay Airport,Pyay
AKY,Burma,Sittwe Airport,Sittwe
SNW,Burma,Thandwe Airport,Thandwe
THL,Burma,Tachileik Airport,Tachilek
RGN,Burma,Yangon International Airport,Yangon
UPG,Indonesia,Hasanuddin International Airport,Ujung Pandang
BIK,Indonesia,Frans Kaisiepo Airport,Biak
NBX,Indonesia,Nabire Airport,Nabire
TIM,Indonesia,Moses Kilangin Airport,Timika
DJJ,Indonesia,Sentani International Airport,Jayapura
WMX,Indonesia,Wamena Airport,Wamena
MKQ,Indonesia,Mopah Airport,Merauke
GTO,Indonesia,Jalaluddin Airport,Gorontalo
PLW,Indonesia,Mutiara Airport,Palu
MDC,Indonesia,Sam Ratulangi Airport,Manado
PSJ,Indonesia,Kasiguncu Airport,Poso
OTI,Indonesia,Pitu Airport,Morotai Island
TTE,Indonesia,Sultan Khairun Babullah Airport,Ternate
LUW,Indonesia,Syukuran Aminuddin Amir Airport,Luwuk
AMQ,Indonesia,"Pattimura Airport, Ambon",Ambon
FKQ,Indonesia,Fakfak Airport,Fak Fak
KNG,Indonesia,Kaimana Airport,Kaimana
BXB,Indonesia,Babo Airport,Babo
MKW,Indonesia,Rendani Airport,Manokwari
SOQ,Indonesia,Dominique Edward Osok Airport,Sorong
BTU,Malaysia,Bintulu Airport,Bintulu
KCH,Malaysia,Kuching International Airport,Kuching
LMN,Malaysia,Limbang Airport,Limbang
MUR,Malaysia,Marudi Airport,Marudi
MYY,Malaysia,Miri Airport,Miri
SBW,Malaysia,Sibu Airport,Sibu
LDU,Malaysia,Lahad Datu Airport,Lahad Datu
BKI,Malaysia,Kota Kinabalu International Airport,Kota Kinabalu
LBU,Malaysia,Labuan Airport,Labuan
TWU,Malaysia,Tawau Airport,Tawau
BWN,Brunei,Brunei International Airport,Bandar Seri Begawan
PKU,Indonesia,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru
DUM,Indonesia,Pinang Kampai Airport,Dumai
CGK,Indonesia,Soekarno-Hatta International Airport,Jakarta
GNS,Indonesia,Binaka Airport,Gunung Sitoli
AEG,Indonesia,Aek Godang Airport,Padang Sidempuan
PDG,Indonesia,Minangkabau International Airport,Padang
MES,Indonesia,Soewondo Air Force Base,Medan
FLZ,Indonesia,Dr Ferdinand Lumban Tobing Airport,Sibolga
NPO,Indonesia,Nanga Pinoh Airport,Nangapinoh
KTG,Indonesia,Ketapang(Rahadi Usman) Airport,Ketapang
PNK,Indonesia,Supadio Airport,Pontianak
DJB,Indonesia,Sultan Thaha Airport,Jambi
BKS,Indonesia,Fatmawati Soekarno Airport,Bengkulu
PLM,Indonesia,Sultan Mahmud Badaruddin II Airport,Palembang
RGT,Indonesia,Japura Airport,Rengat
LSX,Indonesia,Lhok Sukon Airport,Lhok Sukon
BTJ,Indonesia,Sultan Iskandar Muda International Airport,Banda Aceh
AOR,Malaysia,Sultan Abdul Halim Airport,Alor Setar
BWH,Malaysia,Butterworth Airport,Butterworth
KBR,Malaysia,Sultan Ismail Petra Airport,Kota Bahru
KUA,Malaysia,Kuantan Airport,Kuantan
KTE,Malaysia,Kerteh Airport,Kerteh
IPH,Malaysia,Sultan Azlan Shah Airport,Ipoh
JHB,Malaysia,Senai International Airport,Johor Bahru
KUL,Malaysia,Kuala Lumpur International Airport,Kuala Lumpur
LGK,Malaysia,Langkawi International Airport,Langkawi
MKZ,Malaysia,Malacca Airport,Malacca
TGG,Malaysia,Sultan Mahmud Airport,Kuala Terengganu
PEN,Malaysia,Penang International Airport,Penang
UAI,East Timor,Suai Airport,Suai
DIL,East Timor,Presidente Nicolau Lobato International Airport,Dili
BCH,East Timor,Cakung Airport,Baucau
QPG,Singapore,Paya Lebar Air Base,Paya Lebar
TGA,Singapore,Tengah Air Base,Tengah
XSP,Singapore,Seletar Airport,Singapore
SIN,Singapore,Singapore Changi Airport,Singapore
ACF,Australia,Brisbane Archerfield Airport,Brisbane
ABM,Australia,Northern Peninsula Airport,Amberley
ASP,Australia,Alice Springs Airport,Alice Springs
BNE,Australia,Brisbane International Airport,Brisbane
OOL,Australia,Gold Coast Airport,Coolangatta
CNS,Australia,Cairns International Airport,Cairns
CTL,Australia,Charleville Airport,Charlieville
ISA,Australia,Mount Isa Airport,Mount Isa
MCY,Australia,Sunshine Coast Airport,Maroochydore
MKY,Australia,Mackay Airport,Mackay
PPP,Australia,Proserpine Whitsunday Coast Airport,Prosserpine
ROK,Australia,Rockhampton Airport,Rockhampton
TSV,Australia,Townsville Airport,Townsville
WEI,Australia,Weipa Airport,Weipa
AVV,Australia,Avalon Airport,Avalon
ABX,Australia,Albury Airport,Albury
MEB,Australia,Melbourne Essendon Airport,Melbourne
HBA,Australia,Hobart International Airport,Hobart
LST,Australia,Launceston Airport,Launceston
MBW,Australia,Melbourne Moorabbin Airport,Melbourne
MEL,Australia,Melbourne International Airport,Melbourne
ADL,Australia,Adelaide International Airport,Adelaide
JAD,Australia,Perth Jandakot Airport,Perth
KTA,Australia,Karratha Airport,Karratha
KGI,Australia,Kalgoorlie Boulder Airport,Kalgoorlie
